Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
Montserrat,United Kingdom,16.7425,-62.1874,1577788740,1577875140,1577961540,1578048000,1578134400,1578220800,1578307200,1578393660,1578480060,1578566460,1578652860,1578739320,1578825720,1578912120,1578998520,1579084920,1579171320,1579257720,1579344120,1579430520,1579516920,1579603320,1579689720,1579776120,1579862520,1579948920,1580035320,1580121720,1580208120,1580294520,1580380920,1580467260,1580553660,1580640060,1580726460,1580812800,1580899200,1580985600,1581071940,1581158340,1581244740,1581331080,1581417480,1581503880,1581590220,1581676620,1581762960,1581849360,1581935700,1582022100,1582108440,1582194840,1582281180,1582367580,1582453920,1582540260,1582626660,1582713000,1582799400,1582885740,1582972080,1583058480,1583144820,1583231160,1583317560,1583403900,1583490240,1583576580,1583662980,1583749320,1583835660,1583922000,1584008400,1584094740,1584181080,1584267420,1584353820,1584440160,1584526500,1584612840,1584699240,1584785580,1584871920,1584958260,1585044600,1585131000,1585217340,1585303680,1585390020,1585476360,1585562760,1585649100,1585735440,1585821780,1585908180,1585994520,1586080860,1586167200,1586253600,1586339940,1586426280,1586512620,1586599020
,United Kingdom,55.3781,-3.4360000000000004,1577868120,1577954520,1578040920,1578127260,1578213660,1578300000,1578386400,1578472740,1578559080,1578645480,1578731820,1578818160,1578904500,1578990840,1579077180,1579163520,1579249860,1579336200,1579422480,1579508820,1579595160,1579681440,1579767780,1579854060,1579940400,1580026680,1580113020,1580199300,1580285580,1580371920,1580458200,1580544480,1580630760,1580717040,1580803320,1580889600,1580975940,1581062220,1581148440,1581234720,1581321000,1581407280,1581493560,1581579840,1581666120,1581752400,1581838620,1581924900,1582011180,1582097460,1582183680,1582269960,1582356240,1582442460,1582528740,1582614960,1582701240,1582787520,1582873740,1582960020,1583046240,1583132520,1583218740,1583305020,1583391240,1583477520,1583563740,1583650020,1583736240,1583822520,1583908740,1583994960,1584081240,1584167460,1584253740,1584339960,1584426180,1584512460,1584598680,1584684960,1584771180,1584857400,1584943680,1585029900,1585116180,1585202400,1585288620,1585374900,1585461120,1585547400,1585633620,1585719900,1585806120,1585892340,1585978620,1586064840,1586151120,1586237340,1586323620,1586409840,1586496120,1586582340,1586668620
,Uruguay,-32.5228,-55.7658,1577781600,1577868000,1577954460,1578040920,1578127380,1578213780,1578300240,1578386700,1578473160,1578559620,1578646080,1578732480,1578818940,1578905400,1578991860,1579078320,1579164780,1579251240,1579337700,1579424160,1579510620,1579597080,1579683540,1579770000,1579856400,1579942860,1580029320,1580115780,1580202240,1580288700,1580375160,1580461620,1580548080,1580634540,1580721000,1580807460,1580893920,1580980380,1581066840,1581153300,1581239760,1581326220,1581412680,1581499140,1581585600,1581672060,1581758460,1581844920,1581931380,1582017840,1582104300,1582190760,1582277220,1582363680,1582450080,1582536540,1582623000,1582709460,1582795920,1582882320,1582968780,1583055240,1583141700,1583228160,1583314560,1583401020,1583487480,1583573940,1583660340,1583746800,1583833260,1583919720,1584006120,1584092580,1584179040,1584265500,1584351900,1584438360,1584524820,1584611220,1584697680,1584784140,1584870540,1584957000,1585043460,1585129920,1585216320,1585302780,1585389240,1585475640,1585562100,1585648560,1585734960,1585821420,1585907880,1585994280,1586080740,1586167200,1586253600,1586340060,1586426520,1586512980,1586599380
,US,37.0902,-95.7129,1577799420,1577885880,1577972280,1578058680,1578145080,1578231480,1578317880,1578404280,1578490680,1578577080,1578663480,1578749820,1578836220,1578922620,1579009020,1579095420,1579181760,1579268160,1579354500,1579440900,1579527300,1579613640,1579700040,1579786380,1579872780,1579959120,1580045460,1580131860,1580218200,1580304540,1580390940,1580477280,1580563620,1580649960,1580736300,1580822640,1580909040,1580995380,1581081720,1581168060,1581254400,1581340740,1581427080,1581513420,1581599700,1581686040,1581772380,1581858720,1581945060,1582031400,1582117740,1582204020,1582290360,1582376700,1582463040,1582549320,1582635660,1582722000,1582808280,1582894620,1582980960,1583067240,1583153580,1583239860,1583326200,1583412540,1583498820,1583585160,1583671440,1583757780,1583844060,1583930400,1584016680,1584103020,1584189300,1584275640,1584361920,1584448260,1584534540,1584620880,1584707160,1584793500,1584879780,1584966120,1585052400,1585138740,1585225020,1585311360,1585397640,1585483980,1585570260,1585656600,1585742880,1585829220,1585915560,1586001840,1586088180,1586174460,1586260800,1586347080,1586433420,1586519700,1586606040
,Uzbekistan,41.3775,64.5853,1577848140,1577934540,1578020940,1578107340,1578193740,1578280140,1578366540,1578452940,1578539340,1578625680,1578712080,1578798480,1578884880,1578971220,1579057620,1579143960,1579230360,1579316700,1579403100,1579489440,1579575840,1579662180,1579748520,1579834920,1579921260,1580007600,1580093940,1580180340,1580266680,1580353020,1580439360,1580525700,1580612040,1580698380,1580784720,1580871060,1580957400,1581043740,1581130080,1581216360,1581302700,1581389040,1581475380,1581561660,1581648000,1581734340,1581820680,1581906960,1581993300,1582079580,1582165920,1582252260,1582338540,1582424880,1582511160,1582597500,1582683780,1582770120,1582856400,1582942740,1583029020,1583115300,1583201640,1583287920,1583374260,1583460540,1583546820,1583633160,1583719440,1583805780,1583892060,1583978340,1584064620,1584150960,1584237240,1584323520,1584409860,1584496140,1584582420,1584668760,1584755040,1584841320,1584927660,1585013940,1585100220,1585186500,1585272840,1585359120,1585445400,1585531740,1585618020,1585704300,1585790640,1585876920,1585963200,1586049540,1586135820,1586222100,1586308440,1586394720,1586481000,1586567340,1586653620
,Venezuela,6.4238,-66.5897,1577788680,1577875080,1577961540,1578047940,1578134340,1578220800,1578307200,1578393660,1578480060,1578566460,1578652920,1578739320,1578825720,1578912180,1578998580,1579084980,1579171380,1579257840,1579344240,1579430640,1579517040,1579603440,1579689900,1579776300,1579862700,1579949100,1580035500,1580121900,1580208300,1580294700,1580381160,1580467560,1580553960,1580640360,1580726760,1580813160,1580899560,1580985900,1581072300,1581158700,1581245100,1581331500,1581417900,1581504300,1581590700,1581677040,1581763440,1581849840,1581936240,1582022640,1582108980,1582195380,1582281780,1582368180,1582454520,1582540920,1582627320,1582713660,1582800060,1582886460,1582972800,1583059200,1583145600,1583231940,1583318340,1583404680,1583491080,1583577420,1583663820,1583750220,1583836560,1583922960,1584009300,1584095700,1584182040,1584268440,1584354780,1584441180,1584527520,1584613920,1584700260,1584786660,1584873000,1584959400,1585045740,1585132140,1585218480,1585304880,1585391220,1585477620,1585564020,1585650360,1585736760,1585823100,1585909500,1585995840,1586082240,1586168580,1586254980,1586341320,1586427720,1586514060,1586600460
,Vietnam,16.0,108.0,1577834220,1577920620,1578007020,1578093480,1578179880,1578266280,1578352680,1578439140,1578525540,1578611940,1578698340,1578784800,1578871200,1578957600,1579044000,1579130400,1579216800,1579303200,1579389600,1579476000,1579562400,1579648800,1579735200,1579821600,1579908000,1579994400,1580080800,1580167200,1580253600,1580340000,1580426400,1580512740,1580599140,1580685540,1580771940,1580858340,1580944680,1581031080,1581117480,1581203820,1581290220,1581376620,1581462960,1581549360,1581635700,1581722100,1581808500,1581894840,1581981240,1582067580,1582153980,1582240320,1582326720,1582413060,1582499400,1582585800,1582672140,1582758540,1582844880,1582931220,1583017620,1583103960,1583190300,1583276700,1583363040,1583449380,1583535780,1583622120,1583708460,1583794860,1583881200,1583967540,1584053880,1584140280,1584226620,1584312960,1584399300,1584485700,1584572040,1584658380,1584744720,1584831120,1584917460,1585003800,1585090140,1585176540,1585262880,1585349220,1585435560,1585521960,1585608300,1585694640,1585780980,1585867320,1585953720,1586040060,1586126400,1586212800,1586299140,1586385480,1586471820,1586558220,1586644560
,Zambia,-15.4167,28.2833,1577850060,1577936460,1578022920,1578109320,1578195780,1578282240,1578368640,1578455100,1578541500,1578627960,1578714420,1578800820,1578887280,1578973680,1579060140,1579146540,1579233000,1579319460,1579405860,1579492320,1579578720,1579665180,1579751640,1579838040,1579924500,1580010900,1580097360,1580183760,1580270220,1580356620,1580443080,1580529480,1580615940,1580702340,1580788800,1580875200,1580961660,1581048060,1581134520,1581220920,1581307380,1581393780,1581480180,1581566640,1581653040,1581739500,1581825900,1581912300,1581998760,1582085160,1582171560,1582258020,1582344420,1582430820,1582517220,1582603680,1582690080,1582776480,1582862880,1582949340,1583035740,1583122140,1583208540,1583295000,1583381400,1583467800,1583554200,1583640600,1583727060,1583813460,1583899860,1583986260,1584072660,1584159060,1584245460,1584331920,1584418320,1584504720,1584591120,1584677520,1584763920,1584850320,1584936720,1585023180,1585109580,1585195980,1585282380,1585368780,1585455180,1585541580,1585627980,1585714440,1585800840,1585887240,1585973640,1586060040,1586146440,1586232840,1586319240,1586405700,1586492100,1586578500,1586664900
,Zimbabwe,-20.0,30.0,1577849100,1577935560,1578021960,1578108420,1578194820,1578281280,1578367740,1578454140,1578540600,1578627060,1578713460,1578799920,1578886380,1578972780,1579059240,1579145700,1579232100,1579318560,1579405020,1579491420,1579577880,1579664340,1579750740,1579837200,1579923660,1580010060,1580096520,1580182980,1580269380,1580355840,1580442300,1580528700,1580615160,1580701560,1580788020,1580874480,1580960880,1581047340,1581133740,1581220200,1581306600,1581393060,1581479460,1581565920,1581652320,1581738780,1581825180,1581911640,1581998040,1582084500,1582170900,1582257360,1582343760,1582430220,1582516620,1582603020,1582689480,1582775880,1582862340,1582948740,1583035140,1583121600,1583208000,1583294400,1583380860,1583467260,1583553660,1583640120,1583726520,1583812920,1583899380,1583985780,1584072180,1584158640,1584245040,1584331440,1584417840,1584504300,1584590700,1584677100,1584763500,1584849960,1584936360,1585022760,1585109160,1585195620,1585282020,1585368420,1585454880,1585541280,1585627680,1585714080,1585800540,1585886940,1585973340,1586059740,1586146200,1586232600,1586319000,1586405400,1586491860,1586578260,1586664660
Diamond Princess,Canada,0.0,0.0,1577858460,1577944860,1578031320,1578117720,1578204180,1578290580,1578377040,1578463440,1578549840,1578636300,1578722700,1578809160,1578895560,1578981960,1579068420,1579154820,1579241220,1579327680,1579414080,1579500480,1579586940,1579673340,1579759740,1579846200,1579932600,1580019000,1580105400,1580191860,1580278260,1580364660,1580451060,1580537460,1580623860,1580710320,1580796720,1580883120,1580969520,1581055920,1581142320,1581228720,1581315120,1581401520,1581487920,1581574320,1581660720,1581747120,1581833520,1581919920,1582006320,1582092720,1582179120,1582265520,1582351920,1582438260,1582524660,1582611060,1582697460,1582783860,1582870260,1582956660,1583043000,1583129400,1583215800,1583302200,1583388540,1583474940,1583561340,1583647740,1583734080,1583820480,1583906880,1583993280,1584079620,1584166020,1584252420,1584338760,1584425160,1584511560,1584597960,1584684300,1584770700,1584857100,1584943440,1585029840,1585116240,1585202580,1585288980,1585375380,1585461720,1585548120,1585634520,1585720860,1585807260,1585893660,1585980060,1586066400,1586152800,1586239200,1586325540,1586411940,1586498340,1586584740,1586671080
,Dominica,15.415,-61.371,1577788380,1577874780,1577961240,1578047640,1578134040,1578220440,1578306900,1578393300,1578479700,1578566160,1578652560,1578738960,1578825360,1578911760,1578998160,1579084620,1579171020,1579257420,1579343820,1579430220,1579516620,1579603020,1579689420,1579775820,1579862220,1579948620,1580035020,1580121420,1580207820,1580294220,1580380560,1580466960,1580553360,1580639760,1580726160,1580812500,1580898900,1580985300,1581071700,1581158040,1581244440,1581330840,1581417180,1581503580,1581589980,1581676320,1581762720,1581849060,1581935460,1582021800,1582108200,1582194540,1582280940,1582367280,1582453680,1582540020,1582626420,1582712760,1582799160,1582885500,1582971840,1583058240,1583144580,1583230920,1583317320,1583403660,1583490000,1583576400,1583662740,1583749080,1583835480,1583921820,1584008160,1584094500,1584180900,1584267240,1584353580,1584439980,1584526320,1584612660,1584699000,1584785400,1584871740,1584958080,1585044420,1585130820,1585217160,1585303500,1585389840,1585476240,1585562580,1585648920,1585735260,1585821660,1585908000,1585994340,1586080680,1586167080,1586253420,1586339760,1586426160,1586512500,1586598840
,Grenada,12.1165,-61.678999999999995,1577788080,1577874540,1577960940,1578047340,1578133800,1578220200,1578306600,1578393060,1578479460,1578565860,1578652260,1578738720,1578825120,1578911520,1578997920,1579084320,1579170780,1579257180,1579343580,1579429980,1579516380,1579602780,1579689180,1579775580,1579861980,1579948380,1580034780,1580121180,1580207580,1580293980,1580380380,1580466780,1580553180,1580639580,1580725980,1580812380,1580898780,1580985120,1581071520,1581157920,1581244320,1581330660,1581417060,1581503460,1581589860,1581676200,1581762600,1581849000,1581935340,1582021740,1582108080,1582194480,1582280880,1582367220,1582453620,1582539960,1582626360,1582712700,1582799100,1582885440,1582971840,1583058180,1583144580,1583230920,1583317320,1583403660,1583490000,1583576400,1583662740,1583749140,1583835480,1583921820,1584008220,1584094560,1584180900,1584267300,1584353640,1584440040,1584526380,1584612720,1584699120,1584785460,1584871800,1584958200,1585044540,1585130880,1585217280,1585303620,1585389960,1585476360,1585562700,1585649040,1585735440,1585821780,1585908180,1585994520,1586080860,1586167260,1586253600,1586339940,1586426340,1586512680,1586599080
,Mozambique,-18.665695,35.529562,1577847900,1577934360,1578020820,1578107220,1578193680,1578280140,1578366540,1578453000,1578539400,1578625860,1578712320,1578798720,1578885180,1578971640,1579058040,1579144500,1579230960,1579317360,1579403820,1579490280,1579576680,1579663140,1579749540,1579836000,1579922460,1580008860,1580095320,1580181780,1580268180,1580354640,1580441040,1580527500,1580613900,1580700360,1580786820,1580873220,1580959680,1581046080,1581132540,1581218940,1581305400,1581391800,1581478260,1581564660,1581651120,1581737520,1581823980,1581910380,1581996840,1582083240,1582169640,1582256100,1582342500,1582428960,1582515360,1582601760,1582688220,1582774620,1582861020,1582947480,1583033880,1583120280,1583206740,1583293140,1583379540,1583466000,1583552400,1583638800,1583725200,1583811660,1583898060,1583984460,1584070860,1584157320,1584243720,1584330120,1584416520,1584502980,1584589380,1584675780,1584762180,1584848640,1584935040,1585021440,1585107840,1585194240,1585280700,1585367100,1585453500,1585539900,1585626300,1585712760,1585799160,1585885560,1585971960,1586058420,1586144820,1586231220,1586317620,1586404020,1586490480,1586576880,1586663280
,Syria,34.802075,38.99681500000001,1577853180,1577939580,1578025980,1578112380,1578198780,1578285180,1578371580,1578457980,1578544380,1578630780,1578717180,1578803580,1578889980,1578976380,1579062720,1579149120,1579235520,1579321860,1579408260,1579494660,1579581000,1579667400,1579753740,1579840140,1579926480,1580012880,1580099220,1580185620,1580271960,1580358300,1580444700,1580531040,1580617380,1580703780,1580790120,1580876460,1580962800,1581049140,1581135480,1581221880,1581308220,1581394560,1581480900,1581567240,1581653580,1581739920,1581826260,1581912600,1581998880,1582085220,1582171560,1582257900,1582344240,1582430580,1582516920,1582603200,1582689540,1582775880,1582862220,1582948500,1583034840,1583121180,1583207520,1583293800,1583380140,1583466480,1583552760,1583639100,1583725440,1583811720,1583898060,1583984340,1584070680,1584157020,1584243300,1584329640,1584415920,1584502260,1584588600,1584674880,1584761220,1584847500,1584933840,1585020180,1585106460,1585192800,1585279080,1585365420,1585451760,1585538040,1585624380,1585710660,1585797000,1585883340,1585969620,1586055960,1586142300,1586228580,1586314920,1586401260,1586487540,1586573880,1586660220
