Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
Isle of Man,United Kingdom,54.2361,-4.5481,1577894760,1577981220,1578067680,1578154140,1578240600,1578327120,1578413580,1578500100,1578586560,1578673080,1578759540,1578846060,1578932520,1579019040,1579105560,1579192020,1579278540,1579365060,1579451580,1579538100,1579624560,1579711080,1579797600,1579884120,1579970640,1580057160,1580143680,1580230200,1580316720,1580403240,1580489760,1580576280,1580662800,1580749320,1580835840,1580922360,1581008880,1581095400,1581181920,1581268440,1581354960,1581441480,1581528000,1581614520,1581701100,1581787620,1581874140,1581960660,1582047180,1582133700,1582220220,1582306740,1582393260,1582479780,1582566300,1582652820,1582739340,1582825860,1582912380,1582998900,1583085420,1583171940,1583258460,1583344980,1583431500,1583517960,1583604480,1583691000,1583777520,1583864040,1583950560,1584037080,1584123600,1584210120,1584296640,1584383160,1584469680,1584556140,1584642660,1584729180,1584815700,1584902220,1584988740,1585075260,1585161780,1585248240,1585334760,1585421280,1585507800,1585594320,1585680840,1585767360,1585853820,1585940340,1586026860,1586113380,1586199900,1586286420,1586372940,1586459460,1586545980,1586632440,1586718960
Montserrat,United Kingdom,16.7425,-62.1874,1577828820,1577915280,1578001680,1578088140,1578174600,1578261000,1578347460,1578433860,1578520320,1578606780,1578693180,1578779640,1578866040,1578952500,1579038960,1579125360,1579211820,1579298220,1579384680,1579471140,1579557540,1579644000,1579730400,1579816860,1579903320,1579989720,1580076180,1580162580,1580249040,1580335440,1580421900,1580508300,1580594760,1580681160,1580767620,1580854020,1580940480,1581026880,1581113340,1581199740,1581286200,1581372600,1581459060,1581545460,1581631920,1581718320,1581804720,1581891180,1581977580,1582063980,1582150440,1582236840,1582323240,1582409700,1582496100,1582582500,1582668960,1582755360,1582841760,1582928220,1583014620,1583101020,1583187420,1583273880,1583360280,1583446680,1583533080,1583619540,1583705940,1583792340,1583878740,1583965140,1584051600,1584138000,1584224400,1584310800,1584397200,1584483600,1584570060,1584656460,1584742860,1584829260,1584915660,1585002060,1585088520,1585174920,1585261320,1585347720,1585434120,1585520520,1585606980,1585693380,1585779780,1585866180,1585952580,1586038980,1586125440,1586211840,1586298240,1586384640,1586471040,1586557440,1586643900
,United Kingdom,55.3781,-3.4360000000000004,1577894040,1577980500,1578067020,1578153480,1578239940,1578326460,1578412920,1578499440,1578585900,1578672420,1578758880,1578845400,1578931920,1579018380,1579104900,1579191420,1579277940,1579364460,1579450980,1579537440,1579623960,1579710480,1579797000,1579883520,1579970040,1580056560,1580143080,1580229660,1580316180,1580402700,1580489220,1580575740,1580662260,1580748780,1580835300,1580921880,1581008400,1581094920,1581181440,1581267960,1581354480,1581441000,1581527580,1581614100,1581700620,1581787140,1581873660,1581960180,1582046700,1582133280,1582219800,1582306320,1582392840,1582479360,1582565880,1582652400,1582738920,1582825440,1582912020,1582998540,1583085060,1583171580,1583258100,1583344620,1583431140,1583517660,1583604180,1583690700,1583777220,1583863740,1583950260,1584036780,1584123300,1584209820,1584296340,1584382860,1584469380,1584555900,1584642420,1584728940,1584815460,1584901980,1584988500,1585075020,1585161540,1585248060,1585334580,1585421100,1585507620,1585594140,1585680660,1585767180,1585853640,1585940160,1586026680,1586113200,1586199720,1586286240,1586372760,1586459280,1586545800,1586632320,1586718840
,Uruguay,-32.5228,-55.7658,1577832900,1577919300,1578005700,1578092100,1578178500,1578264960,1578351360,1578437760,1578524160,1578610560,1578696960,1578783360,1578869700,1578956100,1579042500,1579128900,1579215300,1579301640,1579388040,1579474440,1579560840,1579647180,1579733580,1579819920,1579906320,1579992660,1580079060,1580165400,1580251800,1580338140,1580424540,1580510880,1580597220,1580683620,1580769960,1580856300,1580942700,1581029040,1581115380,1581201720,1581288060,1581374400,1581460800,1581547140,1581633480,1581719820,1581806160,1581892500,1581978840,1582065180,1582151520,1582237860,1582324200,1582410540,1582496820,1582583160,1582669500,1582755840,1582842180,1582928520,1583014860,1583101140,1583187480,1583273820,1583360160,1583446440,1583532780,1583619120,1583705460,1583791740,1583878080,1583964420,1584050760,1584137040,1584223380,1584309720,1584396000,1584482340,1584568680,1584654960,1584741300,1584827640,1584913920,1585000260,1585086600,1585172880,1585259220,1585345560,1585431900,1585518180,1585604520,1585690860,1585777140,1585863480,1585949820,1586036100,1586122440,1586208780,1586295120,1586381400,1586467740,1586554080,1586640420
,US,37.0902,-95.7129,1577834220,1577920620,1578007080,1578093540,1578180000,1578266460,1578352860,1578439320,1578525780,1578612240,1578698700,1578785160,1578871620,1578958080,1579044540,1579131000,1579217460,1579303920,1579390380,1579476840,1579563300,1579649760,1579736220,1579822680,1579909200,1579995660,1580082120,1580168580,1580255040,1580341500,1580427960,1580514420,1580600880,1580687340,1580773860,1580860320,1580946780,1581033240,1581119700,1581206160,1581292620,1581379080,1581465540,1581552000,1581638460,1581724980,1581811440,1581897900,1581984360,1582070820,1582157280,1582243740,1582330200,1582416660,1582503120,1582589580,1582676040,1582762500,1582848960,1582935420,1583021880,1583108340,1583194800,1583281260,1583367720,1583454180,1583540640,1583627040,1583713500,1583799960,1583886420,1583972880,1584059340,1584145800,1584232260,1584318720,1584405180,1584491580,1584578040,1584664500,1584750960,1584837420,1584923880,1585010340,1585096800,1585183260,1585269660,1585356120,1585442580,1585529040,1585615500,1585701960,1585788420,1585874880,1585961280,1586047740,1586134200,1586220660,1586307120,1586393580,1586480040,1586566500,1586652900
,Uzbekistan,41.3775,64.5853,1577881380,1577967840,1578054300,1578140760,1578227220,1578313680,1578400140,1578486600,1578573060,1578659520,1578745980,1578832440,1578918900,1579005360,1579091820,1579178280,1579264740,1579351200,1579437720,1579524180,1579610640,1579697100,1579783560,1579870080,1579956540,1580043000,1580129460,1580215980,1580302440,1580388900,1580475420,1580561880,1580648340,1580734800,1580821320,1580907780,1580994240,1581080700,1581167220,1581253680,1581340140,1581426660,1581513120,1581599580,1581686040,1581772560,1581859020,1581945480,1582031940,1582118460,1582204920,1582291380,1582377840,1582464300,1582550820,1582637280,1582723740,1582810200,1582896660,1582983120,1583069640,1583156100,1583242560,1583329020,1583415480,1583501940,1583588460,1583674920,1583761380,1583847840,1583934300,1584020760,1584107220,1584193680,1584280140,1584366660,1584453120,1584539580,1584626040,1584712500,1584798960,1584885420,1584971880,1585058340,1585144800,1585231260,1585317720,1585404240,1585490700,1585577160,1585663620,1585750080,1585836540,1585923000,1586009460,1586095920,1586182380,1586268840,1586355300,1586441760,1586528220,1586614740,1586701200
,Venezuela,6.4238,-66.5897,1577830980,1577917440,1578003840,1578090300,1578176700,1578263160,1578349560,1578436020,1578522420,1578608880,1578695280,1578781740,1578868140,1578954540,1579041000,1579127400,1579213860,1579300260,1579386720,1579473120,1579559580,1579645980,1579732380,1579818840,1579905240,1579991640,1580078100,1580164500,1580250900,1580337360,1580423760,1580510160,1580596620,1580683020,1580769420,1580855820,1580942280,1581028680,1581115080,1581201480,1581287940,1581374340,1581460740,1581547140,1581633540,1581719940,1581806400,1581892800,1581979200,1582065600,1582152000,1582238400,1582324800,1582411200,1582497600,1582584000,1582670400,1582756800,1582843200,1582929600,1583016000,1583102400,1583188800,1583275200,1583361600,1583448000,1583534400,1583620800,1583707200,1583793600,1583879940,1583966340,1584052740,1584139140,1584225540,1584311940,1584398340,1584484740,1584571140,1584657480,1584743880,1584830280,1584916680,1585003080,1585089480,1585175880,1585262220,1585348620,1585435020,1585521420,1585607820,1585694220,1585780620,1585867020,1585953360,1586039760,1586126160,1586212560,1586298960,1586385360,1586471760,1586558160,1586644560
,Vietnam,16.0,108.0,1577874480,1577960940,1578047340,1578133800,1578220200,1578306660,1578393120,1578479520,1578565980,1578652380,1578738840,1578825300,1578911700,1578998160,1579084560,1579171020,1579257480,1579343880,1579430340,1579516740,1579603200,1579689600,1579776060,1579862520,1579948920,1580035380,1580121780,1580208240,1580294640,1580381100,1580467500,1580553960,1580640360,1580726820,1580813220,1580899680,1580986080,1581072540,1581158940,1581245400,1581331800,1581418260,1581504660,1581591060,1581677520,1581763920,1581850320,1581936780,1582023180,1582109640,1582196040,1582282440,1582368840,1582455300,1582541700,1582628100,1582714560,1582800960,1582887360,1582973760,1583060220,1583146620,1583233020,1583319420,1583405880,1583492280,1583578680,1583665080,1583751480,1583837940,1583924340,1584010740,1584097140,1584183540,1584269940,1584356400,1584442800,1584529200,1584615600,1584702000,1584788400,1584874800,1584961260,1585047660,1585134060,1585220460,1585306860,1585393260,1585479660,1585566120,1585652520,1585738920,1585825320,1585911720,1585998120,1586084520,1586170980,1586257380,1586343780,1586430180,1586516580,1586602980,1586689440
,Zambia,-15.4167,28.2833,1577896920,1577983320,1578069780,1578156180,1578242580,1578329040,1578415440,1578501840,1578588240,1578674700,1578761100,1578847500,1578933900,1579020300,1579106700,1579193160,1579279560,1579365960,1579452360,1579538760,1579625160,1579711560,1579797960,1579884360,1579970760,1580057160,1580143560,1580229900,1580316300,1580402700,1580489100,1580575500,1580661900,1580748240,1580834640,1580921040,1581007440,1581093780,1581180180,1581266580,1581352920,1581439320,1581525720,1581612060,1581698460,1581784800,1581871200,1581957540,1582043940,1582130280,1582216680,1582303020,1582389420,1582475760,1582562160,1582648500,1582734900,1582821240,1582907580,1582993980,1583080320,1583166720,1583253060,1583339400,1583425800,1583512140,1583598480,1583684880,1583771220,1583857560,1583943900,1584030300,1584116640,1584202980,1584289320,1584375720,1584462060,1584548400,1584634800,1584721140,1584807480,1584893820,1584980220,1585066560,1585152900,1585239240,1585325640,1585411980,1585498320,1585584660,1585671060,1585757400,1585843740,1585930080,1586016480,1586102820,1586189160,1586275560,1586361900,1586448240,1586534580,1586620980,1586707320
,Zimbabwe,-20.0,30.0,1577897040,1577983440,1578069900,1578156300,1578242700,1578329100,1578415560,1578501960,1578588360,1578674760,1578761160,1578847560,1578933960,1579020420,1579106820,1579193220,1579279620,1579366020,1579452420,1579538820,1579625160,1579711560,1579797960,1579884360,1579970760,1580057160,1580143560,1580229900,1580316300,1580402700,1580489100,1580575440,1580661840,1580748240,1580834580,1580920980,1581007380,1581093720,1581180120,1581266460,1581352860,1581439200,1581525600,1581611940,1581698340,1581784680,1581871080,1581957420,1582043760,1582130160,1582216500,1582302840,1582389240,1582475580,1582561920,1582648320,1582734660,1582821000,1582907400,1582993740,1583080080,1583166420,1583252760,1583339160,1583425500,1583511840,1583598180,1583684520,1583770920,1583857260,1583943600,1584029940,1584116280,1584202620,1584288960,1584375360,1584461700,1584548040,1584634380,1584720720,1584807060,1584893400,1584979740,1585066080,1585152480,1585238820,1585325160,1585411500,1585497840,1585584180,1585670520,1585756860,1585843260,1585929600,1586015940,1586102280,1586188620,1586274960,1586361300,1586447700,1586534040,1586620380,1586706720
Diamond Princess,Canada,0.0,0.0,1577902080,1577988540,1578074940,1578161340,1578247800,1578334200,1578420660,1578507060,1578593520,1578679920,1578766320,1578852780,1578939180,1579025640,1579112040,1579198440,1579284900,1579371300,1579457700,1579544160,1579630560,1579716960,1579803360,1579889820,1579976220,1580062620,1580149020,1580235480,1580321880,1580408280,1580494680,1580581080,1580667480,1580753940,1580840340,1580926740,1581013140,1581099540,1581185940,1581272340,1581358740,1581445140,1581531540,1581617940,1581704340,1581790740,1581877140,1581963540,1582049940,1582136340,1582222740,1582309080,1582395480,1582481880,1582568280,1582654680,1582741080,1582827480,1582913820,1583000220,1583086620,1583173020,1583259420,1583345760,1583432160,1583518560,1583604960,1583691300,1583777700,1583864100,1583950500,1584036840,1584123240,1584209640,1584295980,1584382380,1584468780,1584555180,1584641520,1584727920,1584814320,1584900660,1584987060,1585073460,1585159800,1585246200,1585332600,1585418940,1585505340,1585591740,1585678080,1585764480,1585850880,1585937280,1586023620,1586110020,1586196420,1586282760,1586369160,1586455560,1586541960,1586628300,1586714700
,Dominica,15.415,-61.371,1577828760,1577915220,1578001680,1578088080,1578174540,1578260940,1578347400,1578433800,1578520260,1578606720,1578693120,1578779580,1578865980,1578952440,1579038900,1579125300,1579211760,1579298160,1579384620,1579471020,1579557480,1579643940,1579730340,1579816800,1579903200,1579989660,1580076060,1580162520,1580248920,1580335380,1580421780,1580508240,1580594640,1580681100,1580767500,1580853960,1580940360,1581026820,1581113220,1581199680,1581286080,1581372480,1581458940,1581545340,1581631800,1581718200,1581804600,1581891060,1581977460,1582063860,1582150320,1582236720,1582323120,1582409580,1582495980,1582582380,1582668780,1582755240,1582841640,1582928040,1583014440,1583100900,1583187300,1583273700,1583360100,1583446500,1583532960,1583619360,1583705760,1583792160,1583878560,1583964960,1584051420,1584137820,1584224220,1584310620,1584397020,1584483420,1584569820,1584656280,1584742680,1584829080,1584915480,1585001880,1585088280,1585174680,1585261080,1585347540,1585433940,1585520340,1585606740,1585693140,1585779540,1585865940,1585952340,1586038800,1586125200,1586211600,1586298000,1586384400,1586470800,1586557200,1586643660
,Grenada,12.1165,-61.678999999999995,1577829240,1577915640,1578002100,1578088500,1578174960,1578261360,1578347820,1578434220,1578520680,1578607080,1578693540,1578780000,1578866400,1578952860,1579039260,1579125720,1579212120,1579298580,1579384980,1579471440,1579557840,1579644300,1579730700,1579817160,1579903560,1579990020,1580076420,1580162880,1580249280,1580335740,1580422140,1580508540,1580595000,1580681400,1580767860,1580854260,1580940660,1581027120,1581113520,1581199980,1581286380,1581372780,1581459240,1581545640,1581632040,1581718440,1581804900,1581891300,1581977700,1582064100,1582150560,1582236960,1582323360,1582409760,1582496160,1582582620,1582669020,1582755420,1582841820,1582928220,1583014620,1583101080,1583187480,1583273880,1583360280,1583446680,1583533080,1583619480,1583705880,1583792280,1583878680,1583965080,1584051480,1584137940,1584224340,1584310740,1584397140,1584483540,1584569940,1584656340,1584742740,1584829140,1584915540,1585001940,1585088340,1585174740,1585261140,1585347540,1585433940,1585520340,1585606740,1585693140,1585779540,1585865940,1585952340,1586038740,1586125140,1586211540,1586297940,1586384340,1586470740,1586557200,1586643600
,Mozambique,-18.665695,35.529562,1577895540,1577982000,1578068400,1578154800,1578241200,1578327660,1578414060,1578500460,1578586860,1578673260,1578759720,1578846120,1578932520,1579018920,1579105320,1579191720,1579278120,1579364520,1579450920,1579537320,1579623720,1579710120,1579796520,1579882920,1579969320,1580055720,1580142060,1580228460,1580314860,1580401260,1580487660,1580574000,1580660400,1580746800,1580833140,1580919540,1581005940,1581092280,1581178680,1581265080,1581351420,1581437820,1581524160,1581610560,1581696900,1581783300,1581869640,1581956040,1582042380,1582128720,1582215120,1582301460,1582387860,1582474200,1582560540,1582646940,1582733280,1582819620,1582906020,1582992360,1583078700,1583165040,1583251440,1583337780,1583424120,1583510460,1583596860,1583683200,1583769540,1583855880,1583942220,1584028620,1584114960,1584201300,1584287640,1584373980,1584460320,1584546720,1584633060,1584719400,1584805740,1584892080,1584978420,1585064760,1585151160,1585237500,1585323840,1585410180,1585496520,1585582860,1585669260,1585755600,1585841940,1585928280,1586014620,1586100960,1586187360,1586273700,1586360040,1586446380,1586532780,1586619120,1586705460
