Province/State,Country/Region,lat,long,day,Date,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered
,The Bahamas,25.0343,-77.3963,43,05/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,25,89,0,0,0
,The Bahamas,25.0343,-77.3963,44,06/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,26,85,0,0,0
,The Bahamas,25.0343,-77.3963,45,07/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,20,70,0,0,0
,The Bahamas,25.0343,-77.3963,46,08/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,20,68,0,0,0
,The Bahamas,25.0343,-77.3963,47,09/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,22,70,0,0,0
,The Bahamas,25.0343,-77.3963,48,10/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,23,72,0,0,0
,The Bahamas,25.0343,-77.3963,49,11/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,23,77,0,0,0
,The Bahamas,25.0343,-77.3963,50,12/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,23,80,0,0,0
,The Bahamas,25.0343,-77.3963,51,13/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,23,84,0,0,0
,The Bahamas,25.0343,-77.3963,52,14/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,24,82,0,0,0
,The Bahamas,25.0343,-77.3963,53,15/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,23,78,0,0,0
,The Bahamas,25.0343,-77.3963,54,16/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,23,79,1,0,0
,The Bahamas,25.0343,-77.3963,55,17/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,23,77,1,0,0
,The Bahamas,25.0343,-77.3963,56,18/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,24,79,1,0,0
,The Bahamas,25.0343,-77.3963,57,19/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,24,78,3,0,0
,The Bahamas,25.0343,-77.3963,58,20/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,24,78,3,0,0
,The Bahamas,25.0343,-77.3963,59,21/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,23,78,4,0,0
,The Bahamas,25.0343,-77.3963,60,22/03/2020,393244,338189,39,32,-999,-999,-999,,2.9,-999,-999,-999,24,79,4,0,0
,The Gambia,13.4432,-15.3101,0,22/01/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,37,14,0,0,0
,The Gambia,13.4432,-15.3101,1,23/01/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,38,11,0,0,0
,The Gambia,13.4432,-15.3101,2,24/01/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,40,17,0,0,0
,The Gambia,13.4432,-15.3101,3,25/01/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,17,0,0,0
,The Gambia,13.4432,-15.3101,4,26/01/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,39,16,0,0,0
,The Gambia,13.4432,-15.3101,5,27/01/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,10,0,0,0
,The Gambia,13.4432,-15.3101,6,28/01/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,39,11,0,0,0
,The Gambia,13.4432,-15.3101,7,29/01/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,40,19,0,0,0
,The Gambia,13.4432,-15.3101,8,30/01/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,12,0,0,0
,The Gambia,13.4432,-15.3101,9,31/01/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,10,0,0,0
,The Gambia,13.4432,-15.3101,10,01/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,40,10,0,0,0
,The Gambia,13.4432,-15.3101,11,02/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,39,31,0,0,0
,The Gambia,13.4432,-15.3101,12,03/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,38,36,0,0,0
,The Gambia,13.4432,-15.3101,13,04/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,39,23,0,0,0
,The Gambia,13.4432,-15.3101,14,05/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,39,7,0,0,0
,The Gambia,13.4432,-15.3101,15,06/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,39,8,0,0,0
,The Gambia,13.4432,-15.3101,16,07/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,39,8,0,0,0
,The Gambia,13.4432,-15.3101,17,08/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,38,8,0,0,0
,The Gambia,13.4432,-15.3101,18,09/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,38,10,0,0,0
,The Gambia,13.4432,-15.3101,19,10/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,38,10,0,0,0
,The Gambia,13.4432,-15.3101,20,11/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,39,11,0,0,0
,The Gambia,13.4432,-15.3101,21,12/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,40,12,0,0,0
,The Gambia,13.4432,-15.3101,22,13/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,16,0,0,0
,The Gambia,13.4432,-15.3101,23,14/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,11,0,0,0
,The Gambia,13.4432,-15.3101,24,15/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,40,13,0,0,0
,The Gambia,13.4432,-15.3101,25,16/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,13,0,0,0
,The Gambia,13.4432,-15.3101,26,17/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,17,0,0,0
,The Gambia,13.4432,-15.3101,27,18/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,8,0,0,0
,The Gambia,13.4432,-15.3101,28,19/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,15,0,0,0
,The Gambia,13.4432,-15.3101,29,20/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,16,0,0,0
,The Gambia,13.4432,-15.3101,30,21/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,40,13,0,0,0
,The Gambia,13.4432,-15.3101,31,22/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,40,24,0,0,0
,The Gambia,13.4432,-15.3101,32,23/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,26,0,0,0
,The Gambia,13.4432,-15.3101,33,24/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,43,18,0,0,0
,The Gambia,13.4432,-15.3101,34,25/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,43,14,0,0,0
,The Gambia,13.4432,-15.3101,35,26/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,42,22,0,0,0
,The Gambia,13.4432,-15.3101,36,27/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,17,0,0,0
,The Gambia,13.4432,-15.3101,37,28/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,12,0,0,0
,The Gambia,13.4432,-15.3101,38,29/02/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,40,8,0,0,0
,The Gambia,13.4432,-15.3101,39,01/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,7,0,0,0
,The Gambia,13.4432,-15.3101,40,02/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,6,0,0,0
,The Gambia,13.4432,-15.3101,41,03/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,7,0,0,0
,The Gambia,13.4432,-15.3101,42,04/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,42,10,0,0,0
,The Gambia,13.4432,-15.3101,43,05/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,42,8,0,0,0
,The Gambia,13.4432,-15.3101,44,06/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,42,11,0,0,0
,The Gambia,13.4432,-15.3101,45,07/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,17,0,0,0
,The Gambia,13.4432,-15.3101,46,08/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,30,0,0,0
,The Gambia,13.4432,-15.3101,47,09/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,26,0,0,0
,The Gambia,13.4432,-15.3101,48,10/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,42,24,0,0,0
,The Gambia,13.4432,-15.3101,49,11/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,26,0,0,0
,The Gambia,13.4432,-15.3101,50,12/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,11,0,0,0
,The Gambia,13.4432,-15.3101,51,13/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,10,0,0,0
,The Gambia,13.4432,-15.3101,52,14/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,40,12,0,0,0
,The Gambia,13.4432,-15.3101,53,15/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,39,18,0,0,0
,The Gambia,13.4432,-15.3101,54,16/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,38,21,0,0,0
,The Gambia,13.4432,-15.3101,55,17/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,39,30,1,0,0
,The Gambia,13.4432,-15.3101,56,18/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,39,33,1,0,0
,The Gambia,13.4432,-15.3101,57,19/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,38,32,1,0,0
,The Gambia,13.4432,-15.3101,58,20/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,40,22,1,0,0
,The Gambia,13.4432,-15.3101,59,21/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,41,19,1,0,0
,The Gambia,13.4432,-15.3101,60,22/03/2020,2416668,1425834,239,18,-999,-999,-999,,1.1,-999,-999,-999,40,19,1,0,0
,Timor-Leste,-8.8742,125.7275,0,22/01/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,27,79,0,0,0
,Timor-Leste,-8.8742,125.7275,1,23/01/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,27,82,0,0,0
,Timor-Leste,-8.8742,125.7275,2,24/01/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,27,80,0,0,0
,Timor-Leste,-8.8742,125.7275,3,25/01/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,26,82,0,0,0
,Timor-Leste,-8.8742,125.7275,4,26/01/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,27,81,0,0,0
,Timor-Leste,-8.8742,125.7275,5,27/01/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,27,81,0,0,0
,Timor-Leste,-8.8742,125.7275,6,28/01/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,81,0,0,0
,Timor-Leste,-8.8742,125.7275,7,29/01/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,79,0,0,0
,Timor-Leste,-8.8742,125.7275,8,30/01/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,26,80,0,0,0
,Timor-Leste,-8.8742,125.7275,9,31/01/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,26,80,0,0,0
,Timor-Leste,-8.8742,125.7275,10,01/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,26,82,0,0,0
,Timor-Leste,-8.8742,125.7275,11,02/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,26,80,0,0,0
,Timor-Leste,-8.8742,125.7275,12,03/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,25,80,0,0,0
,Timor-Leste,-8.8742,125.7275,13,04/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,26,76,0,0,0
,Timor-Leste,-8.8742,125.7275,14,05/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,25,74,0,0,0
,Timor-Leste,-8.8742,125.7275,15,06/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,25,80,0,0,0
,Timor-Leste,-8.8742,125.7275,16,07/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,25,81,0,0,0
,Timor-Leste,-8.8742,125.7275,17,08/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,25,82,0,0,0
,Timor-Leste,-8.8742,125.7275,18,09/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,26,83,0,0,0
,Timor-Leste,-8.8742,125.7275,19,10/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,26,82,0,0,0
,Timor-Leste,-8.8742,125.7275,20,11/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,85,0,0,0
,Timor-Leste,-8.8742,125.7275,21,12/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,26,83,0,0,0
,Timor-Leste,-8.8742,125.7275,22,13/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,25,82,0,0,0
,Timor-Leste,-8.8742,125.7275,23,14/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,25,81,0,0,0
,Timor-Leste,-8.8742,125.7275,24,15/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,26,82,0,0,0
,Timor-Leste,-8.8742,125.7275,25,16/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,26,81,0,0,0
,Timor-Leste,-8.8742,125.7275,26,17/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,26,82,0,0,0
,Timor-Leste,-8.8742,125.7275,27,18/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,27,80,0,0,0
,Timor-Leste,-8.8742,125.7275,28,19/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,80,0,0,0
,Timor-Leste,-8.8742,125.7275,29,20/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,27,83,0,0,0
,Timor-Leste,-8.8742,125.7275,30,21/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,27,82,0,0,0
,Timor-Leste,-8.8742,125.7275,31,22/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,81,0,0,0
,Timor-Leste,-8.8742,125.7275,32,23/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,81,0,0,0
,Timor-Leste,-8.8742,125.7275,33,24/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,81,0,0,0
,Timor-Leste,-8.8742,125.7275,34,25/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,79,0,0,0
,Timor-Leste,-8.8742,125.7275,35,26/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,27,76,0,0,0
,Timor-Leste,-8.8742,125.7275,36,27/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,80,0,0,0
,Timor-Leste,-8.8742,125.7275,37,28/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,79,0,0,0
,Timor-Leste,-8.8742,125.7275,38,29/02/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,27,81,0,0,0
,Timor-Leste,-8.8742,125.7275,39,01/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,27,81,0,0,0
,Timor-Leste,-8.8742,125.7275,40,02/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,29,79,0,0,0
,Timor-Leste,-8.8742,125.7275,41,03/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,78,0,0,0
,Timor-Leste,-8.8742,125.7275,42,04/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,29,81,0,0,0
,Timor-Leste,-8.8742,125.7275,43,05/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,82,0,0,0
,Timor-Leste,-8.8742,125.7275,44,06/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,82,0,0,0
,Timor-Leste,-8.8742,125.7275,45,07/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,82,0,0,0
,Timor-Leste,-8.8742,125.7275,46,08/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,27,82,0,0,0
,Timor-Leste,-8.8742,125.7275,47,09/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,26,86,0,0,0
,Timor-Leste,-8.8742,125.7275,48,10/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,81,0,0,0
,Timor-Leste,-8.8742,125.7275,49,11/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,27,82,0,0,0
,Timor-Leste,-8.8742,125.7275,50,12/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,82,0,0,0
,Timor-Leste,-8.8742,125.7275,51,13/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,29,80,0,0,0
,Timor-Leste,-8.8742,125.7275,52,14/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,67,0,0,0
,Timor-Leste,-8.8742,125.7275,53,15/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,29,74,0,0,0
,Timor-Leste,-8.8742,125.7275,54,16/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,27,76,0,0,0
,Timor-Leste,-8.8742,125.7275,55,17/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,29,76,0,0,0
,Timor-Leste,-8.8742,125.7275,56,18/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,29,74,0,0,0
,Timor-Leste,-8.8742,125.7275,57,19/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,29,72,0,0,0
,Timor-Leste,-8.8742,125.7275,58,20/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,78,0,0,0
,Timor-Leste,-8.8742,125.7275,59,21/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,82,0,0,0
,Timor-Leste,-8.8742,125.7275,60,22/03/2020,1296000,-999,-999,-999,-999,-999,-999,72,-999,-999,-999,-999,28,77,1,0,0
,Togo,8.6195,0.8248,0,22/01/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,38,22,0,0,0
,Togo,8.6195,0.8248,1,23/01/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,37,15,0,0,0
,Togo,8.6195,0.8248,2,24/01/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,36,13,0,0,0
,Togo,8.6195,0.8248,3,25/01/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,35,10,0,0,0
,Togo,8.6195,0.8248,4,26/01/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,38,9,0,0,0
,Togo,8.6195,0.8248,5,27/01/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,39,13,0,0,0
,Togo,8.6195,0.8248,6,28/01/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,38,15,0,0,0
,Togo,8.6195,0.8248,7,29/01/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,38,12,0,0,0
,Togo,8.6195,0.8248,8,30/01/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,37,7,0,0,0
,Togo,8.6195,0.8248,9,31/01/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,36,10,0,0,0
,Togo,8.6195,0.8248,10,01/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,36,13,0,0,0
,Togo,8.6195,0.8248,11,02/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,36,11,0,0,0
,Togo,8.6195,0.8248,12,03/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,39,10,0,0,0
,Togo,8.6195,0.8248,13,04/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,40,12,0,0,0
,Togo,8.6195,0.8248,14,05/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,37,14,0,0,0
,Togo,8.6195,0.8248,15,06/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,37,15,0,0,0
,Togo,8.6195,0.8248,16,07/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,37,15,0,0,0
,Togo,8.6195,0.8248,17,08/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,38,14,0,0,0
,Togo,8.6195,0.8248,18,09/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,38,16,0,0,0
,Togo,8.6195,0.8248,19,10/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,38,20,0,0,0
,Togo,8.6195,0.8248,20,11/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,37,18,0,0,0
,Togo,8.6195,0.8248,21,12/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,37,13,0,0,0
,Togo,8.6195,0.8248,22,13/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,39,14,0,0,0
,Togo,8.6195,0.8248,23,14/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,38,14,0,0,0
,Togo,8.6195,0.8248,24,15/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,40,12,0,0,0
,Togo,8.6195,0.8248,25,16/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,38,13,0,0,0
,Togo,8.6195,0.8248,26,17/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,39,13,0,0,0
,Togo,8.6195,0.8248,27,18/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,41,21,0,0,0
,Togo,8.6195,0.8248,28,19/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,39,15,0,0,0
,Togo,8.6195,0.8248,29,20/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,39,20,0,0,0
,Togo,8.6195,0.8248,30,21/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,40,18,0,0,0
,Togo,8.6195,0.8248,31,22/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,40,17,0,0,0
,Togo,8.6195,0.8248,32,23/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,39,16,0,0,0
,Togo,8.6195,0.8248,33,24/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,39,14,0,0,0
,Togo,8.6195,0.8248,34,25/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,38,14,0,0,0
,Togo,8.6195,0.8248,35,26/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,42,16,0,0,0
,Togo,8.6195,0.8248,36,27/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,39,32,0,0,0
,Togo,8.6195,0.8248,37,28/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,42,31,0,0,0
,Togo,8.6195,0.8248,38,29/02/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,43,27,0,0,0
,Togo,8.6195,0.8248,39,01/03/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,43,34,0,0,0
,Togo,8.6195,0.8248,40,02/03/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,40,62,0,0,0
,Togo,8.6195,0.8248,41,03/03/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,40,54,0,0,0
,Togo,8.6195,0.8248,42,04/03/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,38,51,0,0,0
,Togo,8.6195,0.8248,43,05/03/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,40,33,0,0,0
,Togo,8.6195,0.8248,44,06/03/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,40,36,1,0,0
,Togo,8.6195,0.8248,45,07/03/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,41,44,1,0,0
,Togo,8.6195,0.8248,46,08/03/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,43,48,1,0,0
,Togo,8.6195,0.8248,47,09/03/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,39,55,1,0,0
,Togo,8.6195,0.8248,48,10/03/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,39,60,1,0,0
,Togo,8.6195,0.8248,49,11/03/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,38,52,1,0,0
,Togo,8.6195,0.8248,50,12/03/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,41,37,1,0,0
,Togo,8.6195,0.8248,51,13/03/2020,8278724,3559851,152,19,-999,-999,-999,37,0.8,-999,-999,-999,37,56,1,0,0
